Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
20.220792,TraderHugo3,Tick,180,80,100,-100,147000,147200,7636,22764,2764,OK
20.460658,TraderHugo2,Tick,20,20,0,0,147000,147900,1175,8825,8825,OK
20.460658,TraderOne,Tick,183,140,43,-33,147000,147900,-32,-1483968,-13568,OK
20.460658,TraderHugo,Tick,50,10,40,-40,147000,147900,1761,19239,11239,OK
20.460658,TraderHugo3,Tick,180,80,100,-100,147000,147900,7636,22764,2764,OK
20.770643,TraderHugo2,Tick,30,20,10,-10,147600,147900,1470,12530,10530,OK
20.770643,TraderOne,Tick,193,150,43,-43,147600,147900,115,-5115,-13715,OK
20.770643,TraderHugo,Tick,60,10,50,-50,147600,147900,2055,26945,16945,OK
20.770643,TraderHugo3,Tick,180,80,100,-100,147600,147900,7636,22764,2764,OK
20.960777,TraderHugo2,Tick,30,20,10,-10,147600,147900,1470,12530,10530,OK
20.960777,TraderOne,Tick,193,160,33,-33,147600,147900,410,-8410,-15010,OK
20.960777,TraderHugo,Tick,60,10,50,-50,147600,147900,2055,26945,16945,OK
20.960777,TraderHugo3,Tick,180,80,100,-100,147600,147900,7636,22764,2764,OK
21.28038,TraderHugo2,Tick,30,20,10,-10,147600,147900,1470,12530,10530,OK
21.28038,TraderOne,Tick,193,170,23,-23,147600,147900,705,-11705,-16305,OK
21.28038,TraderHugo,Tick,60,10,50,-50,147600,147900,2055,26945,16945,OK
21.28038,TraderHugo3,Tick,180,80,100,-100,147600,147900,7636,22764,2764,OK
21.521321,TraderHugo2,Tick,30,20,10,-10,147700,147900,1470,12530,10530,OK
21.521321,TraderOne,Tick,203,170,33,-33,147700,147900,1000,-10000,-16600,OK
21.521321,TraderHugo,Tick,60,10,50,-50,147700,147900,2055,26945,16945,OK
21.521321,TraderHugo3,Tick,180,80,100,-100,147700,147900,7636,22764,2764,OK
21.752976,TraderHugo2,Tick,30,20,10,-10,147700,147900,1470,12530,10530,OK
21.752976,TraderOne,Tick,203,170,33,-33,147700,147900,1000,-10000,-16600,OK
21.752976,TraderHugo,Tick,60,10,50,-50,147700,147900,2055,26945,16945,OK
21.752976,TraderHugo3,Tick,180,80,100,-100,147700,147900,7636,22764,2764,OK
21.970302,TraderHugo2,Tick,30,20,10,-10,147700,148000,1470,12530,10530,OK
21.970302,TraderOne,Tick,203,170,33,-33,147700,148000,1000,-10000,-16600,OK
21.970302,TraderHugo,Tick,60,10,50,-50,147700,148000,2055,26945,16945,OK
21.970302,TraderHugo3,Tick,180,80,100,-100,147700,148000,7636,22764,2764,OK
22.23806,TraderHugo2,Tick,30,20,10,-10,147700,148000,1470,12530,10530,OK
22.23806,TraderOne,Tick,203,170,33,-33,147700,148000,1000,-10000,-16600,OK
22.23806,TraderHugo,Tick,60,10,50,-50,147700,148000,2055,26945,16945,OK
22.23806,TraderHugo3,Tick,180,80,100,-100,147700,148000,7636,22764,2764,OK
22.508743,TraderHugo2,Tick,40,20,20,-20,147700,148100,1765,16235,12235,OK
22.508743,TraderOne,Tick,213,170,43,-43,147700,148100,1295,-6295,-14895,OK
22.508743,TraderHugo,Tick,60,10,50,-50,147700,148100,2055,26945,16945,OK
22.508743,TraderHugo3,Tick,180,80,100,-100,147700,148100,7636,22764,2764,OK
22.750714,TraderHugo2,Tick,50,20,30,-30,147700,148100,2060,19940,13940,OK
22.750714,TraderOne,Tick,223,170,53,-53,147700,148100,1590,-2590,-13190,OK
22.750714,TraderHugo,Tick,70,10,60,-60,147700,148100,2350,30650,18650,OK
22.750714,TraderHugo3,Tick,180,80,100,-100,147700,148100,7636,22764,2764,OK
23.031686,TraderHugo2,Tick,60,20,40,-30,147700,148000,2355,-1457355,14645,OK
23.031686,TraderOne,Tick,223,170,53,-53,147700,148000,1590,-2590,-13190,OK
23.031686,TraderHugo,Tick,70,10,60,-60,147700,148000,2350,30650,18650,OK
23.031686,TraderHugo3,Tick,180,80,100,-100,147700,148000,7636,22764,2764,OK
23.282361,TraderHugo2,Tick,60,20,40,-40,147600,148000,2355,18645,10645,OK
23.282361,TraderOne,Tick,223,186,37,-37,147600,148000,2062,-4662,-12062,OK
23.282361,TraderHugo,Tick,70,10,60,-60,147600,148000,2350,30650,18650,OK
23.282361,TraderHugo3,Tick,180,80,100,-100,147600,148000,7636,22764,2764,OK
23.531382,TraderHugo2,Tick,60,20,40,-40,147600,147700,2355,18645,14645,OK
23.531382,TraderOne,Tick,223,186,37,-37,147600,147700,2062,-4662,-8362,OK
23.531382,TraderHugo,Tick,70,10,60,-60,147600,147700,2350,30650,24650,OK
23.531382,TraderHugo3,Tick,180,80,100,-100,147600,147700,7636,22764,12764,OK
23.729206,TraderHugo2,Tick,60,20,40,-40,147600,147700,2355,18645,14645,OK
23.729206,TraderOne,Tick,223,186,37,-37,147600,147700,2062,-4662,-8362,OK
23.729206,TraderHugo,Tick,70,10,60,-60,147600,147700,2350,30650,24650,OK
23.729206,TraderHugo3,Tick,180,80,100,-100,147600,147700,7636,22764,12764,OK
23.985974,TraderHugo2,Tick,60,20,40,-40,147400,147700,2355,18645,10645,OK
23.985974,TraderOne,Tick,233,186,47,-47,147400,147700,1915,-1515,-10915,OK
23.985974,TraderHugo,Tick,70,10,60,-60,147400,147700,2350,30650,18650,OK
23.985974,TraderHugo3,Tick,180,80,100,-100,147400,147700,7636,22764,2764,OK
24.299792,TraderHugo2,Tick,70,20,50,-50,147400,147700,2650,21350,11350,OK
24.299792,TraderOne,Tick,233,186,47,-47,147400,147700,1915,-1515,-10915,OK
24.299792,TraderHugo,Tick,80,10,70,-70,147400,147700,2645,33355,19355,OK
24.299792,TraderHugo3,Tick,180,80,100,-100,147400,147700,7636,22764,2764,OK
24.543823,TraderHugo2,Tick,70,20,50,-50,147400,147700,2650,21350,11350,OK
24.543823,TraderOne,Tick,233,186,47,-47,147400,147700,1915,-1515,-10915,OK
24.543823,TraderHugo,Tick,81,10,71,-71,147400,147700,2674,33626,19426,OK
24.543823,TraderHugo3,Tick,180,80,100,-100,147400,147700,7636,22764,2764,OK
24.790077,TraderHugo2,Tick,80,20,60,-60,147700,148100,2945,25055,13055,OK
24.790077,TraderOne,Tick,233,196,37,-37,147700,148100,1767,-9367,-16767,OK
24.790077,TraderHugo,Tick,91,10,81,-81,147700,148100,2969,39331,23131,OK
24.790077,TraderHugo3,Tick,180,80,100,-100,147700,148100,7636,22764,2764,OK
24.983671,TraderHugo2,Tick,90,20,70,-70,147700,148100,3240,29760,15760,OK
24.983671,TraderOne,Tick,243,196,47,-47,147700,148100,2062,-4662,-14062,OK
24.983671,TraderHugo,Tick,101,10,91,-91,147700,148100,3264,44036,25836,OK
24.983671,TraderHugo3,Tick,180,80,100,-100,147700,148100,7636,22764,2764,OK
25.280169,TraderHugo2,Tick,100,20,80,-80,147700,148200,3535,34465,18465,OK
25.280169,TraderOne,Tick,253,196,57,-57,147700,148200,2357,43,-11357,OK
25.280169,TraderHugo,Tick,110,10,100,-100,147700,148200,3530,48270,28270,OK
25.280169,TraderHugo3,Tick,180,80,100,-100,147700,148200,7636,22764,2764,OK
25.542257,TraderHugo2,Tick,100,20,80,-80,147700,147900,3535,34465,18465,OK
25.542257,TraderOne,Tick,253,196,57,-57,147700,147900,2357,43,-11357,OK
25.542257,TraderHugo,Tick,110,10,100,-100,147700,147900,3530,48270,28270,OK
25.542257,TraderHugo3,Tick,180,80,100,-100,147700,147900,7636,22764,2764,OK
25.770089,TraderHugo2,Tick,100,20,80,-80,147700,147900,3535,34465,18465,OK
25.770089,TraderOne,Tick,253,196,57,-57,147700,147900,2357,43,-11357,OK
25.770089,TraderHugo,Tick,110,10,100,-100,147700,147900,3530,48270,28270,OK
25.770089,TraderHugo3,Tick,180,80,100,-100,147700,147900,7636,22764,2764,OK
26.040907,TraderHugo2,Tick,100,20,80,-80,147700,147900,3535,34465,18465,OK
26.040907,TraderOne,Tick,253,196,57,-57,147700,147900,2357,43,-11357,OK
26.040907,TraderHugo,Tick,110,10,100,-100,147700,147900,3530,48270,28270,OK
26.040907,TraderHugo3,Tick,180,80,100,-100,147700,147900,7636,22764,2764,OK
26.22585,TraderHugo2,Tick,110,20,90,-90,147600,147900,3830,37170,19170,OK
26.22585,TraderOne,Tick,253,206,47,-47,147600,147900,2209,-4809,-14209,OK
26.22585,TraderHugo,Tick,110,10,100,-100,147600,147900,3530,48270,28270,OK
26.22585,TraderHugo3,Tick,180,80,100,-100,147600,147900,7636,22764,2764,OK
26.474178,TraderHugo2,Tick,110,20,90,-90,147400,147900,3830,37170,19170,OK
26.474178,TraderOne,Tick,263,206,57,-57,147400,147900,2062,338,-11062,OK
26.474178,TraderHugo,Tick,110,10,100,-100,147400,147900,3530,48270,28270,OK
26.474178,TraderHugo3,Tick,180,80,100,-100,147400,147900,7636,22764,2764,OK
26.753462,TraderHugo2,Tick,110,20,90,-90,147400,147900,3830,37170,19170,OK
26.753462,TraderOne,Tick,263,206,57,-57,147400,147900,2062,338,-11062,OK
26.753462,TraderHugo,Tick,110,10,100,-100,147400,147900,3530,48270,28270,OK
26.753462,TraderHugo3,Tick,180,80,100,-100,147400,147900,7636,22764,2764,OK
26.998707,TraderHugo2,Tick,120,20,100,-100,147500,147900,4125,40875,20875,OK
26.998707,TraderOne,Tick,263,216,47,-47,147500,147900,1914,-4514,-13914,OK
26.998707,TraderHugo,Tick,110,10,100,-100,147500,147900,3530,48270,28270,OK
26.998707,TraderHugo3,Tick,180,80,100,-100,147500,147900,7636,22764,2764,OK
27.297861,TraderHugo2,Tick,120,20,100,-100,147400,147900,4125,40875,20875,OK
27.297861,TraderOne,Tick,273,216,57,-57,147400,147900,1766,-366,-11766,OK
27.297861,TraderHugo,Tick,110,10,100,-100,147400,147900,3530,48270,28270,OK
27.297861,TraderHugo3,Tick,180,80,100,-100,147400,147900,7636,22764,2764,OK
27.514375,TraderHugo2,Tick,120,20,100,-100,147400,147900,4125,40875,20875,OK
27.514375,TraderOne,Tick,273,216,57,-57,147400,147900,1766,-366,-11766,OK
27.514375,TraderHugo,Tick,110,10,100,-100,147400,147900,3530,48270,28270,OK
27.514375,TraderHugo3,Tick,180,80,100,-100,147400,147900,7636,22764,2764,OK
27.763108,TraderHugo2,Tick,120,20,100,-100,147400,147800,4125,40875,20875,OK
27.763108,TraderOne,Tick,273,216,57,-57,147400,147800,1766,-366,-11766,OK
27.763108,TraderHugo,Tick,110,10,100,-100,147400,147800,3530,48270,28270,OK
27.763108,TraderHugo3,Tick,180,80,100,-100,147400,147800,7636,22764,2764,OK
28.015305,TraderHugo2,Tick,120,20,100,-100,147300,147800,4125,40875,20875,OK
28.015305,TraderOne,Tick,278,226,52,-57,147300,147800,1544,738356,-11044,OK
28.015305,TraderHugo,Tick,110,10,100,-100,147300,147800,3530,48270,28270,OK
28.015305,TraderHugo3,Tick,180,80,100,-100,147300,147800,7636,22764,2764,OK
28.224722,TraderHugo2,Tick,120,20,100,-100,147700,147800,4125,40875,30875,OK
28.224722,TraderOne,Tick,278,236,42,-42,147700,147800,1397,-4997,-9197,OK
28.224722,TraderHugo,Tick,110,10,100,-100,147700,147800,3530,48270,38270,OK
28.224722,TraderHugo3,Tick,180,80,100,-100,147700,147800,7636,22764,12764,OK
28.507314,TraderHugo2,Tick,120,20,100,-100,147700,147800,4125,40875,30875,OK
28.507314,TraderOne,Tick,278,236,42,-42,147700,147800,1397,-4997,-9197,OK
28.507314,TraderHugo,Tick,110,10,100,-100,147700,147800,3530,48270,38270,OK
28.507314,TraderHugo3,Tick,180,80,100,-100,147700,147800,7636,22764,12764,OK
28.785207,TraderHugo2,Tick,120,20,100,-100,147700,147600,4125,40875,50875,OK
28.785207,TraderOne,Tick,278,236,42,-42,147700,147600,1397,-4997,-797,OK
28.785207,TraderHugo,Tick,110,10,100,-100,147700,147600,3530,48270,58270,OK
28.785207,TraderHugo3,Tick,180,80,100,-100,147700,147600,7636,22764,32764,OK
29.018841,TraderHugo2,Tick,120,20,100,-100,147700,147600,4125,40875,50875,OK
29.018841,TraderOne,Tick,278,236,42,-42,147700,147600,1397,-4997,-797,OK
29.018841,TraderHugo,Tick,110,10,100,-100,147700,147600,3530,48270,58270,OK
29.018841,TraderHugo3,Tick,180,80,100,-100,147700,147600,7636,22764,32764,OK
29.270904,TraderHugo2,Tick,120,20,100,-100,147700,147600,4125,40875,50875,OK
29.270904,TraderOne,Tick,278,236,42,-42,147700,147600,1397,-4997,-797,OK
29.270904,TraderHugo,Tick,110,10,100,-100,147700,147600,3530,48270,58270,OK
29.270904,TraderHugo3,Tick,180,80,100,-100,147700,147600,7636,22764,32764,OK
29.510751,TraderHugo2,Tick,120,20,100,-100,147700,147600,4125,40875,50875,OK
29.510751,TraderOne,Tick,278,236,42,-42,147700,147600,1397,-4997,-797,OK
29.510751,TraderHugo,Tick,110,10,100,-100,147700,147600,3530,48270,58270,OK
29.510751,TraderHugo3,Tick,180,80,100,-100,147700,147600,7636,22764,32764,OK
29.712255,TraderHugo2,Tick,120,20,100,-100,147100,147600,4125,40875,20875,OK
29.712255,TraderOne,Tick,278,246,32,-32,147100,147600,1691,-9291,-15691,OK
29.712255,TraderHugo,Tick,110,10,100,-100,147100,147600,3530,48270,28270,OK
29.712255,TraderHugo3,Tick,180,80,100,-100,147100,147600,7636,22764,2764,OK
30.024713,TraderHugo2,Tick,120,20,100,-100,147900,147600,4125,40875,60875,OK
30.024713,TraderOne,Tick,278,256,22,-22,147900,147600,1544,-12144,-7744,OK
30.024713,TraderHugo,Tick,110,10,100,-100,147900,147600,3530,48270,68270,OK
30.024713,TraderHugo3,Tick,180,80,100,-100,147900,147600,7636,22764,42764,OK
30.28057,TraderHugo2,Tick,120,20,100,-100,147000,147600,4125,40875,20875,OK
30.28057,TraderOne,Tick,288,256,32,-32,147000,147600,1838,-9438,-15838,OK
30.28057,TraderHugo,Tick,110,10,100,-100,147000,147600,3530,48270,28270,OK
30.28057,TraderHugo3,Tick,180,80,100,-100,147000,147600,7636,22764,2764,OK
30.546524,TraderHugo2,Tick,120,20,100,-100,147000,147600,4125,40875,20875,OK
30.546524,TraderOne,Tick,288,256,32,-32,147000,147600,1838,-9438,-15838,OK
30.546524,TraderHugo,Tick,110,10,100,-100,147000,147600,3530,48270,28270,OK
30.546524,TraderHugo3,Tick,180,80,100,-100,147000,147600,7636,22764,2764,OK
30.797531,TraderHugo2,Tick,120,20,100,-100,147000,147400,4125,40875,20875,OK
30.797531,TraderOne,Tick,288,256,32,-32,147000,147400,1838,-9438,-15838,OK
30.797531,TraderHugo,Tick,110,10,100,-100,147000,147400,3530,48270,28270,OK
30.797531,TraderHugo3,Tick,180,80,100,-100,147000,147400,7636,22764,2764,OK
30.96944,TraderHugo2,Tick,120,20,100,-100,147000,147400,4125,40875,20875,OK
30.96944,TraderOne,Tick,298,256,42,-42,147000,147400,2132,-6732,-15132,OK
30.96944,TraderHugo,Tick,110,10,100,-100,147000,147400,3530,48270,28270,OK
30.96944,TraderHugo3,Tick,180,80,100,-100,147000,147400,7636,22764,2764,OK
31.243902,TraderHugo2,Tick,120,20,100,-100,147000,147400,4125,40875,20875,OK
31.243902,TraderOne,Tick,308,256,52,-52,147000,147400,2426,-3026,-13426,OK
31.243902,TraderHugo,Tick,110,10,100,-100,147000,147400,3530,48270,28270,OK
31.243902,TraderHugo3,Tick,180,80,100,-100,147000,147400,7636,22764,2764,OK
31.506861,TraderHugo2,Tick,120,20,100,-100,147000,147400,4125,40875,20875,OK
31.506861,TraderOne,Tick,308,256,52,-52,147000,147400,2426,-3026,-13426,OK
31.506861,TraderHugo,Tick,110,10,100,-100,147000,147400,3530,48270,28270,OK
31.506861,TraderHugo3,Tick,180,80,100,-100,147000,147400,7636,22764,2764,OK
31.707581,TraderHugo2,Tick,120,20,100,-100,147000,147400,4125,40875,20875,OK
31.707581,TraderOne,Tick,308,256,52,-52,147000,147400,2426,-3026,-13426,OK
31.707581,TraderHugo,Tick,110,10,100,-100,147000,147400,3530,48270,28270,OK
31.707581,TraderHugo3,Tick,180,80,100,-100,147000,147400,7636,22764,2764,OK
32.014701,TraderHugo2,Tick,120,20,100,-100,147000,147400,4125,40875,20875,OK
32.014701,TraderOne,Tick,318,256,62,-62,147000,147400,2279,2121,-10279,OK
32.014701,TraderHugo,Tick,110,10,100,-100,147000,147400,3530,48270,28270,OK
32.014701,TraderHugo3,Tick,180,80,100,-100,147000,147400,7636,22764,2764,OK
32.247047,TraderHugo2,Tick,120,20,100,-100,147100,147400,4125,40875,20875,OK
32.247047,TraderOne,Tick,318,266,52,-52,147100,147400,2573,-4173,-14573,OK
32.247047,TraderHugo,Tick,110,10,100,-100,147100,147400,3530,48270,28270,OK
32.247047,TraderHugo3,Tick,180,80,100,-100,147100,147400,7636,22764,2764,OK
32.529894,TraderHugo2,Tick,120,20,100,-100,147100,147400,4125,40875,20875,OK
32.529894,TraderOne,Tick,318,266,52,-52,147100,147400,2573,-4173,-14573,OK
32.529894,TraderHugo,Tick,110,10,100,-100,147100,147400,3530,48270,28270,OK
32.529894,TraderHugo3,Tick,180,80,100,-100,147100,147400,7636,22764,2764,OK
32.734187,TraderHugo2,Tick,120,20,100,-100,147100,147600,4125,40875,20875,OK
32.734187,TraderOne,Tick,318,266,52,-52,147100,147600,2573,-4173,-14573,OK
32.734187,TraderHugo,Tick,110,10,100,-100,147100,147600,3530,48270,28270,OK
32.734187,TraderHugo3,Tick,180,80,100,-100,147100,147600,7636,22764,2764,OK
33.045315,TraderHugo2,Tick,120,20,100,-100,147100,147600,4125,40875,20875,OK
33.045315,TraderOne,Tick,318,266,52,-52,147100,147600,2573,-4173,-14573,OK
33.045315,TraderHugo,Tick,110,10,100,-100,147100,147600,3530,48270,28270,OK
33.045315,TraderHugo3,Tick,180,80,100,-100,147100,147600,7636,22764,2764,OK
33.290395,TraderHugo2,Tick,120,20,100,-100,146900,147600,4125,40875,20875,OK
33.290395,TraderOne,Tick,318,276,42,-42,146900,147600,2867,-9467,-17867,OK
33.290395,TraderHugo,Tick,110,10,100,-100,146900,147600,3530,48270,28270,OK
33.290395,TraderHugo3,Tick,180,80,100,-100,146900,147600,7636,22764,2764,OK
33.500175,TraderHugo2,Tick,120,20,100,-100,146900,147600,4125,40875,20875,OK
33.500175,TraderOne,Tick,318,286,32,-32,146900,147600,3161,-13761,-20161,OK
33.500175,TraderHugo,Tick,110,10,100,-100,146900,147600,3530,48270,28270,OK
33.500175,TraderHugo3,Tick,180,80,100,-100,146900,147600,7636,22764,2764,OK
33.748024,TraderHugo2,Tick,120,20,100,-100,146900,147600,4125,40875,20875,OK
33.748024,TraderOne,Tick,318,286,32,-32,146900,147600,3161,-13761,-20161,OK
33.748024,TraderHugo,Tick,110,10,100,-100,146900,147600,3530,48270,28270,OK
33.748024,TraderHugo3,Tick,180,80,100,-100,146900,147600,7636,22764,2764,OK
33.962377,TraderHugo2,Tick,120,20,100,-100,146900,147600,4125,40875,20875,OK
33.962377,TraderOne,Tick,318,286,32,-32,146900,147600,3161,-13761,-20161,OK
33.962377,TraderHugo,Tick,110,10,100,-100,146900,147600,3530,48270,28270,OK
33.962377,TraderHugo3,Tick,180,80,100,-100,146900,147600,7636,22764,2764,OK
34.258995,TraderHugo2,Tick,120,20,100,-100,146900,147200,4125,40875,20875,OK
34.258995,TraderOne,Tick,318,286,32,-32,146900,147200,3161,-13761,-20161,OK
34.258995,TraderHugo,Tick,110,10,100,-100,146900,147200,3530,48270,28270,OK
34.258995,TraderHugo3,Tick,180,80,100,-100,146900,147200,7636,22764,2764,OK
34.530562,TraderHugo2,Tick,120,20,100,-100,146900,147200,4125,40875,20875,OK
34.530562,TraderOne,Tick,318,286,32,-32,146900,147200,3161,-13761,-20161,OK
34.530562,TraderHugo,Tick,110,10,100,-100,146900,147200,3530,48270,28270,OK
34.530562,TraderHugo3,Tick,180,80,100,-100,146900,147200,7636,22764,2764,OK
34.785966,TraderHugo2,Tick,120,20,100,-100,146900,147200,4125,40875,20875,OK
34.785966,TraderOne,Tick,318,286,32,-32,146900,147200,3161,-13761,-20161,OK
34.785966,TraderHugo,Tick,110,10,100,-100,146900,147200,3530,48270,28270,OK
34.785966,TraderHugo3,Tick,180,80,100,-100,146900,147200,7636,22764,2764,OK
35.047173,TraderHugo2,Tick,120,20,100,-100,146900,147200,4125,40875,20875,OK
35.047173,TraderOne,Tick,318,286,32,-32,146900,147200,3161,-13761,-20161,OK
35.047173,TraderHugo,Tick,110,10,100,-100,146900,147200,3530,48270,28270,OK
35.047173,TraderHugo3,Tick,180,80,100,-100,146900,147200,7636,22764,2764,OK
35.212459,TraderHugo2,Tick,120,20,100,-100,146900,147300,4125,40875,20875,OK
35.212459,TraderOne,Tick,318,286,32,-32,146900,147300,3161,-13761,-20161,OK
35.212459,TraderHugo,Tick,110,10,100,-100,146900,147300,3530,48270,28270,OK
35.212459,TraderHugo3,Tick,180,80,100,-100,146900,147300,7636,22764,2764,OK
35.581563,TraderHugo2,Tick,120,20,100,-100,147100,147000,4125,40875,50875,OK
35.581563,TraderOne,Tick,318,296,22,-32,147100,147000,3014,1456386,-11414,OK
35.581563,TraderHugo,Tick,110,10,100,-100,147100,147000,3530,48270,58270,OK
35.581563,TraderHugo3,Tick,180,80,100,-100,147100,147000,7636,22764,32764,OK
35.745358,TraderHugo2,Tick,120,20,100,-100,147200,147000,4125,40875,60875,OK
35.745358,TraderOne,Tick,318,306,12,-12,147200,147000,3308,-20908,-18508,OK
35.745358,TraderHugo,Tick,110,10,100,-100,147200,147000,3530,48270,68270,OK
35.745358,TraderHugo3,Tick,180,80,100,-100,147200,147000,7636,22764,42764,OK
36.012962,TraderHugo2,Tick,120,20,100,-100,147200,147000,4125,40875,60875,OK
36.012962,TraderOne,Tick,318,306,12,-12,147200,147000,3308,-20908,-18508,OK
36.012962,TraderHugo,Tick,110,10,100,-100,147200,147000,3530,48270,68270,OK
36.012962,TraderHugo3,Tick,180,80,100,-100,147200,147000,7636,22764,42764,OK
36.211095,TraderHugo2,Tick,120,20,100,-100,147200,147000,4125,40875,60875,OK
36.211095,TraderOne,Tick,318,313,5,-5,147200,147000,3514,-21814,-20814,OK
36.211095,TraderHugo,Tick,110,10,100,-100,147200,147000,3530,48270,68270,OK
36.211095,TraderHugo3,Tick,180,80,100,-100,147200,147000,7636,22764,42764,OK
36.528985,TraderHugo2,Tick,120,20,100,-100,147200,147000,4125,40875,60875,OK
36.528985,TraderOne,Tick,318,313,5,-5,147200,147000,3514,-21814,-20814,OK
36.528985,TraderHugo,Tick,110,10,100,-100,147200,147000,3530,48270,68270,OK
36.528985,TraderHugo3,Tick,180,80,100,-100,147200,147000,7636,22764,42764,OK
36.744721,TraderHugo2,Tick,120,20,100,-100,147200,147000,4125,40875,60875,OK
36.744721,TraderOne,Tick,328,313,15,-5,147200,147000,3367,-1493667,-20667,OK
36.744721,TraderHugo,Tick,110,10,100,-100,147200,147000,3530,48270,68270,OK
36.744721,TraderHugo3,Tick,180,90,90,-90,147200,147000,7930,21470,39470,OK
36.970662,TraderHugo2,Tick,120,20,100,-100,147200,147000,4125,40875,60875,OK
36.970662,TraderOne,Tick,328,313,15,-15,147200,147000,3367,-22667,-19667,OK
36.970662,TraderHugo,Tick,110,10,100,-100,147200,147000,3530,48270,68270,OK
36.970662,TraderHugo3,Tick,180,90,90,-90,147200,147000,7930,21470,39470,OK
37.282888,TraderHugo2,Tick,120,20,100,-100,147200,147000,4125,40875,60875,OK
37.282888,TraderOne,Tick,328,313,15,-15,147200,147000,3367,-22667,-19667,OK
37.282888,TraderHugo,Tick,110,10,100,-100,147200,147000,3530,48270,68270,OK
37.282888,TraderHugo3,Tick,180,90,90,-90,147200,147000,7930,21470,39470,OK
37.516066,TraderHugo2,Tick,120,20,100,-100,147200,147300,4125,40875,30875,OK
37.516066,TraderOne,Tick,328,313,15,-15,147200,147300,3367,-22667,-24167,OK
37.516066,TraderHugo,Tick,110,10,100,-100,147200,147300,3530,48270,38270,OK
37.516066,TraderHugo3,Tick,180,90,90,-90,147200,147300,7930,21470,12470,OK
37.736451,TraderHugo2,Tick,120,20,100,-100,147200,147300,4125,40875,30875,OK
37.736451,TraderOne,Tick,328,313,15,-15,147200,147300,3367,-22667,-24167,OK
37.736451,TraderHugo,Tick,110,10,100,-100,147200,147300,3530,48270,38270,OK
37.736451,TraderHugo3,Tick,180,90,90,-90,147200,147300,7930,21470,12470,OK
37.983261,TraderHugo2,Tick,120,20,100,-100,147200,147300,4125,40875,30875,OK
37.983261,TraderOne,Tick,328,313,15,-15,147200,147300,3367,-22667,-24167,OK
37.983261,TraderHugo,Tick,110,10,100,-100,147200,147300,3530,48270,38270,OK
37.983261,TraderHugo3,Tick,180,90,90,-90,147200,147300,7930,21470,12470,OK
38.201998,TraderHugo2,Tick,120,20,100,-100,147400,147300,4125,40875,50875,OK
38.201998,TraderOne,Tick,328,323,5,-15,147400,147300,3220,1451480,-21020,OK
38.201998,TraderHugo,Tick,110,10,100,-100,147400,147300,3530,48270,58270,OK
38.201998,TraderHugo3,Tick,190,90,100,-100,147400,147300,8225,21175,31175,OK
38.47801,TraderHugo2,Tick,120,20,100,-100,147400,147300,4125,40875,50875,OK
38.47801,TraderOne,Tick,328,323,5,-5,147400,147300,3220,-24520,-24020,OK
38.47801,TraderHugo,Tick,110,10,100,-100,147400,147300,3530,48270,58270,OK
38.47801,TraderHugo3,Tick,190,90,100,-100,147400,147300,8225,21175,31175,OK
